,Grade
72104,1.0
72105,1.0
72106,1.0
72107,1.0
72108,1.0
72109,1.0
72110,1.0
72111,2.0
72112,1.0
72113,2.0
72114,1.0
72115,1.0
72116,1.0
72117,1.0
72118,1.0
72119,3.0
72120,1.0
72121,1.0
72122,1.0
72123,1.0
72124,2.0
72125,1.0
72126,2.0
72127,2.0
72128,1.0
72129,1.0
72130,1.0
72131,2.0
72132,1.0
72133,1.0
72134,1.0
72135,1.0
72136,1.0
72137,1.0
72138,1.0
72139,1.0
72140,1.0
72141,1.0
72142,1.0
72143,2.0
72144,1.0
72145,1.0
72146,1.0
72147,1.0
72148,1.0
72149,3.0
72150,1.0
72151,1.0
72152,1.0
72153,1.0
72154,1.0
72155,1.0
72156,1.0
72157,1.0
72158,1.0
72159,1.0
72160,1.0
72161,1.0
72162,1.0
72163,1.0
72164,1.0
72165,1.0
72166,1.0
72167,1.0
72168,1.0
72169,1.0
72170,1.0
72171,1.0
72172,1.0
72173,2.0
72174,1.0
72175,1.0
72176,1.0
72177,3.0
72178,1.0
72179,1.0
72180,1.0
72181,1.0
72182,1.0
72183,1.0
72184,1.0
72185,1.0
72186,1.0
72187,1.0
72188,1.0
72189,1.0
72190,1.0
72191,1.0
72192,1.0
72193,1.0
72194,1.0
72195,1.0
72196,1.0
72197,1.0
72198,1.0
72199,1.0
72200,1.0
72201,2.0
72202,1.0
72203,1.0
72204,1.0
72205,1.0
72206,1.0
72207,1.0
72208,1.0
72209,1.0
72210,1.0
72211,1.0
72212,1.0
72213,1.0
72214,1.0
72215,1.0
72216,1.0
72217,1.0
72218,1.0
72219,1.0
72220,1.0
72221,1.0
72222,1.0
72223,1.0
72224,1.0
72225,1.0
72226,1.0
72227,1.0
72228,1.0
72229,1.0
72230,1.0
72231,1.0
72232,1.0
72233,1.0
72234,1.0
72235,2.0
72236,1.0
72237,1.0
72238,1.0
72239,1.0
72240,1.0
72241,1.0
72242,1.0
72243,1.0
72244,1.0
72245,1.0
72246,1.0
72247,1.0
72248,2.0
72249,1.0
72250,1.0
72251,1.0
72252,1.0
72253,1.0
72254,1.0
72255,1.0
72256,1.0
72257,1.0
72258,1.0
72259,2.0
72260,2.0
72261,3.0
72262,1.0
72263,1.0
72264,1.0
72265,1.0
72266,1.0
72267,1.0
72268,1.0
72269,1.0
72270,1.0
72271,1.0
72272,1.0
72273,1.0
72274,1.0
72275,1.0
72276,1.0
72277,1.0
72278,1.0
72279,1.0
72280,2.0
72281,1.0
72282,1.0
72283,3.0
72284,1.0
72285,1.0
72286,1.0
72287,1.0
72288,1.0
72289,1.0
72290,1.0
72291,1.0
72292,1.0
72293,1.0
72294,1.0
72295,1.0
72296,1.0
72297,1.0
72298,1.0
72299,1.0
72300,2.0
72301,1.0
72302,1.0
72303,1.0
72304,1.0
72305,1.0
72306,1.0
72307,1.0
72308,1.0
72309,2.0
72310,1.0
72311,1.0
72312,1.0
72313,2.0
72314,1.0
72315,1.0
72316,1.0
72317,1.0
72318,1.0
72319,1.0
72320,1.0
72321,1.0
72322,1.0
72323,1.0
72324,1.0
72325,1.0
72326,1.0
72327,1.0
72328,1.0
72329,1.0
72330,1.0
72331,1.0
72332,1.0
72333,2.0
72334,1.0
72335,1.0
72336,1.0
72337,1.0
72338,1.0
72339,1.0
72340,1.0
72341,1.0
72342,1.0
72343,1.0
72344,1.0
72345,1.0
72346,1.0
72347,1.0
72348,1.0
72349,1.0
72350,2.0
72351,1.0
72352,1.0
72353,1.0
72354,1.0
72355,1.0
72356,1.0
72357,1.0
72358,1.0
72359,1.0
72360,1.0
72361,1.0
72362,1.0
72363,1.0
72364,1.0
72365,2.0
72366,1.0
72367,1.0
72368,3.0
72369,2.0
72370,1.0
72371,1.0
72372,1.0
72373,1.0
72374,1.0
72375,1.0
72376,1.0
72377,1.0
72378,1.0
72379,1.0
72380,1.0
72381,1.0
72382,1.0
72383,1.0
72384,1.0
72385,1.0
72386,1.0
72387,1.0
72388,1.0
72389,1.0
72390,1.0
72391,1.0
72392,1.0
72393,1.0
72394,3.0
72395,1.0
72396,1.0
72397,2.0
72398,1.0
72399,1.0
72400,1.0
72401,1.0
72402,1.0
72403,1.0
72404,1.0
72405,1.0
72406,1.0
72407,1.0
72408,1.0
72409,1.0
72410,1.0
72411,1.0
72412,1.0
72413,1.0
72414,1.0
72415,1.0
72416,2.0
72417,1.0
72418,2.0
72419,2.0
72420,1.0
72421,1.0
72422,3.0
72423,1.0
72424,1.0
72425,1.0
72426,1.0
72427,1.0
72428,1.0
72429,1.0
72430,1.0
72431,1.0
72432,1.0
72433,1.0
72434,1.0
72435,2.0
72436,1.0
72437,1.0
72438,1.0
72439,1.0
72440,1.0
72441,1.0
72442,1.0
72443,2.0
72444,1.0
72445,1.0
72446,2.0
72447,2.0
72448,1.0
72449,1.0
72450,1.0
72451,1.0
72452,1.0
72453,1.0
72454,1.0
72455,1.0
72456,1.0
72457,1.0
72458,1.0
72459,1.0
72460,1.0
72461,1.0
72462,1.0
72463,1.0
72464,1.0
72465,1.0
72466,1.0
72467,1.0
72468,1.0
72469,1.0
72470,1.0
72471,1.0
72472,2.0
72473,1.0
72474,1.0
72475,1.0
72476,1.0
72477,2.0
72478,1.0
72479,1.0
72480,1.0
72481,1.0
72482,1.0
72483,1.0
72484,1.0
72485,1.0
72486,1.0
72487,1.0
72488,1.0
72489,1.0
72490,1.0
72491,1.0
72492,1.0
72493,2.0
72494,1.0
72495,1.0
72496,1.0
72497,1.0
72498,1.0
72499,1.0
72500,1.0
72501,1.0
72502,1.0
72503,1.0
72504,1.0
72505,2.0
72506,1.0
72507,1.0
72508,1.0
72509,1.0
72510,1.0
72511,1.0
72512,1.0
72513,1.0
72514,1.0
72515,1.0
72516,2.0
72517,1.0
72518,1.0
72519,1.0
72520,2.0
72521,1.0
72522,1.0
72523,1.0
72524,2.0
72525,1.0
72526,1.0
72527,1.0
72528,1.0
72529,3.0
72530,1.0
72531,1.0
72532,3.0
72533,1.0
72534,1.0
72535,1.0
72536,1.0
72537,2.0
72538,1.0
72539,2.0
72540,1.0
72541,3.0
72542,1.0
72543,1.0
72544,1.0
72545,1.0
72546,1.0
72547,1.0
72548,1.0
72549,2.0
72550,1.0
72551,1.0
72552,1.0
72553,1.0
72554,1.0
72555,1.0
72556,1.0
72557,1.0
72558,3.0
72559,2.0
72560,1.0
72561,1.0
72562,1.0
72563,2.0
72564,1.0
72565,3.0
72566,1.0
72567,1.0
72568,1.0
72569,1.0
72570,2.0
72571,1.0
72572,1.0
72573,1.0
72574,1.0
72575,1.0
72576,3.0
72577,1.0
72578,1.0
72579,1.0
72580,1.0
72581,3.0
72582,1.0
72583,1.0
72584,2.0
72585,1.0
72586,1.0
72587,1.0
72588,1.0
72589,1.0
72590,1.0
72591,3.0
72592,3.0
72593,3.0
72594,2.0
72595,1.0
72596,1.0
72597,2.0
72598,1.0
72599,1.0
72600,1.0
72601,3.0
72602,3.0
72603,1.0
72604,3.0
72605,3.0
72606,3.0
72607,1.0
72608,3.0
72609,3.0
72610,1.0
72611,3.0
72612,3.0
72613,3.0
72614,2.0
72615,1.0
72616,2.0
72617,2.0
72618,2.0
72619,1.0
72620,1.0
72621,1.0
72622,2.0
72623,3.0
72624,1.0
72625,1.0
72626,1.0
72627,3.0
72628,2.0
72629,2.0
72630,3.0
72631,3.0
72632,3.0
72633,3.0
72634,3.0
72635,3.0
72636,3.0
72637,2.0
72638,3.0
72639,3.0
72640,3.0
72641,1.0
72642,3.0
72643,3.0
72644,3.0
72645,3.0
72646,3.0
72647,2.0
72648,3.0
72649,3.0
72650,3.0
72651,3.0
72652,3.0
72653,1.0
72654,2.0
72655,3.0
72656,3.0
72657,3.0
72658,1.0
72659,3.0
72660,3.0
72661,3.0
72662,3.0
72663,3.0
72664,3.0
72665,3.0
72666,3.0
72667,3.0
72668,3.0
72669,2.0
72670,2.0
72671,3.0
72672,1.0
72673,2.0
72674,3.0
72675,2.0
72676,3.0
72677,3.0
72678,2.0
72679,3.0
72680,2.0
72681,3.0
72682,1.0
72683,2.0
72684,3.0
72685,2.0
72686,3.0
72687,3.0
72688,2.0
72689,1.0
72690,2.0
72691,1.0
72692,1.0
72693,1.0
72694,3.0
72695,3.0
72696,3.0
72697,3.0
72698,2.0
72699,3.0
72700,1.0
72701,3.0
72702,2.0
72703,2.0
72704,2.0
72705,1.0
72706,1.0
72707,3.0
72708,3.0
72709,2.0
72710,1.0
72711,2.0
72712,3.0
72713,3.0
72714,3.0
72715,3.0
72716,3.0
72717,1.0
72718,3.0
72719,3.0
72720,3.0
72721,3.0
72722,3.0
72723,3.0
72724,1.0
72725,2.0
72726,3.0
72727,2.0
72728,3.0
72729,3.0
72730,3.0
72731,2.0
72732,3.0
72733,1.0
72734,3.0
72735,2.0
72736,3.0
72737,3.0
72738,2.0
72739,3.0
72740,2.0
72741,1.0
72742,3.0
72743,1.0
72744,2.0
72745,2.0
72746,1.0
72747,3.0
72748,3.0
72749,3.0
72750,1.0
72751,3.0
72752,3.0
72753,1.0
72754,1.0
72755,2.0
72756,3.0
72757,3.0
72758,3.0
72759,3.0
72760,3.0
72761,2.0
72762,1.0
72763,3.0
72764,1.0
72765,3.0
72766,3.0
72767,1.0
72768,3.0
72769,3.0
72770,3.0
72771,3.0
72772,1.0
72773,2.0
72774,1.0
72775,3.0
72776,2.0
72777,1.0
72778,3.0
72779,3.0
72780,3.0
72781,3.0
72782,3.0
72783,3.0
72784,3.0
72785,3.0
72786,3.0
72787,3.0
72788,3.0
72789,3.0
72790,3.0
72791,3.0
72792,1.0
72793,1.0
72794,3.0
72795,3.0
72796,2.0
72797,3.0
72798,1.0
72799,1.0
72800,3.0
72801,3.0
72802,3.0
72803,3.0
72804,3.0
72805,3.0
72806,2.0
72807,2.0
72808,3.0
72809,3.0
72810,2.0
72811,2.0
72812,1.0
72813,3.0
72814,2.0
72815,3.0
72816,1.0
72817,3.0
72818,3.0
72819,3.0
72820,2.0
72821,3.0
72822,2.0
72823,3.0
72824,2.0
72825,2.0
72826,3.0
72827,2.0
72828,1.0
72829,1.0
72830,1.0
72831,1.0
72832,3.0
72833,2.0
72834,2.0
72835,3.0
72836,1.0
72837,3.0
72838,3.0
72839,3.0
72840,3.0
72841,2.0
72842,2.0
72843,2.0
72844,2.0
72845,3.0
72846,3.0
72847,2.0
72848,1.0
72849,2.0
72850,2.0
72851,3.0
72852,2.0
72853,3.0
72854,3.0
72855,1.0
72856,3.0
72857,3.0
72858,3.0
72859,3.0
72860,3.0
72861,2.0
72862,1.0
72863,2.0
72864,3.0
72865,2.0
72866,3.0
72867,1.0
72868,3.0
72869,3.0
72870,1.0
72871,2.0
72872,3.0
72873,3.0
72874,1.0
72875,3.0
72876,3.0
72877,3.0
72878,3.0
72879,3.0
72880,3.0
72881,3.0
72882,1.0
72883,2.0
72884,1.0
72885,3.0
72886,3.0
72887,3.0
72888,3.0
72889,3.0
72890,1.0
72891,3.0
72892,3.0
72893,3.0
72894,3.0
72895,3.0
72896,3.0
72897,3.0
72898,3.0
72899,3.0
72900,3.0
72901,3.0
72902,3.0
72903,1.0
72904,1.0
72905,1.0
72906,1.0
72907,3.0
72908,2.0
72909,1.0
72910,1.0
72911,1.0
72912,1.0
72913,1.0
72914,2.0
72915,2.0
72916,3.0
72917,3.0
72918,3.0
72919,1.0
72920,3.0
72921,2.0
72922,2.0
72923,2.0
72924,3.0
72925,2.0
72926,3.0
72927,3.0
72928,3.0
72929,3.0
72930,3.0
72931,3.0
72932,3.0
72933,3.0
72934,2.0
72935,3.0
72936,2.0
72937,3.0
72938,3.0
72939,3.0
72940,3.0
72941,3.0
72942,3.0
72943,3.0
72944,1.0
72945,1.0
72946,3.0
72947,3.0
72948,3.0
72949,3.0
72950,3.0
72951,1.0
72952,3.0
72953,3.0
72954,3.0
72955,3.0
72956,3.0
72957,3.0
72958,1.0
72959,2.0
72960,3.0
72961,3.0
72962,3.0
72963,3.0
72964,3.0
72965,3.0
72966,3.0
72967,3.0
72968,3.0
72969,3.0
72970,3.0
72971,2.0
72972,1.0
72973,3.0
72974,2.0
72975,3.0
72976,2.0
72977,2.0
72978,1.0
72979,3.0
72980,3.0
72981,3.0
72982,3.0
72983,3.0
72984,2.0
72985,1.0
72986,1.0
72987,1.0
72988,3.0
72989,1.0
72990,3.0
72991,3.0
72992,3.0
72993,3.0
72994,3.0
72995,3.0
72996,3.0
72997,3.0
72998,3.0
72999,3.0
73000,3.0
73001,3.0
73002,3.0
73003,1.0
73004,3.0
73005,3.0
73006,3.0
73007,3.0
73008,3.0
73009,3.0
73010,3.0
73011,3.0
73012,3.0
73013,3.0
73014,3.0
73015,3.0
73016,2.0
73017,3.0
73018,3.0
73019,3.0
73020,2.0
73021,2.0
73022,3.0
73023,3.0
73024,3.0
73025,3.0
73026,3.0
73027,3.0
73028,3.0
73029,3.0
73030,3.0
73031,2.0
73032,2.0
73033,2.0
73034,3.0
73035,3.0
73036,3.0
73037,3.0
73038,3.0
73039,3.0
73040,3.0
73041,3.0
73042,3.0
73043,3.0
73044,3.0
73045,3.0
73046,3.0
73047,2.0
73048,3.0
73049,3.0
73050,3.0
73051,3.0
73052,3.0
73053,3.0
73054,3.0
73055,3.0
73056,3.0
73057,3.0
73058,3.0
73059,3.0
73060,3.0
73061,1.0
73062,3.0
73063,2.0
73064,1.0
73065,1.0
73066,1.0
73067,1.0
73068,1.0
73069,3.0
73070,3.0
73071,3.0
73072,1.0
73073,3.0
73074,3.0
73075,1.0
73076,3.0
73077,3.0
73078,3.0
73079,3.0
73080,3.0
73081,3.0
73082,2.0
73083,3.0
73084,3.0
73085,3.0
73086,3.0
73087,2.0
73088,3.0
73089,3.0
73090,3.0
73091,2.0
73092,3.0
73093,3.0
73094,3.0
73095,3.0
73096,3.0
73097,3.0
73098,3.0
73099,3.0
73100,3.0
73101,3.0
73102,3.0
73103,3.0
73104,2.0
73105,3.0
73106,3.0
73107,3.0
73108,3.0
73109,3.0
73110,3.0
73111,3.0
73112,2.0
73113,3.0
73114,3.0
73115,1.0
73116,3.0
73117,1.0
73118,1.0
73119,3.0
73120,3.0
73121,1.0
73122,1.0
73123,1.0
73124,1.0
73125,3.0
73126,3.0
73127,3.0
73128,3.0
73129,3.0
73130,1.0
73131,1.0
73132,1.0
73133,1.0
73134,1.0
73135,1.0
73136,1.0
73137,2.0
73138,3.0
73139,1.0
73140,2.0
73141,2.0
73142,1.0
73143,1.0
73144,1.0
73145,2.0
73146,1.0
73147,1.0
73148,3.0
73149,3.0
73150,1.0
73151,1.0
73152,1.0
73153,1.0
73154,3.0
73155,1.0
73156,2.0
73157,1.0
73158,2.0
73159,1.0
73160,1.0
73161,2.0
73162,1.0
73163,1.0
73164,1.0
73165,3.0
73166,1.0
73167,3.0
73168,1.0
73169,1.0
73170,1.0
73171,1.0
73172,1.0
73173,1.0
73174,1.0
73175,1.0
73176,1.0
73177,1.0
73178,1.0
73179,3.0
73180,1.0
73181,1.0
73182,1.0
73183,3.0
73184,1.0
73185,2.0
73186,1.0
73187,3.0
73188,1.0
73189,1.0
73190,3.0
73191,1.0
73192,1.0
73193,1.0
73194,3.0
73195,1.0
73196,3.0
73197,2.0
73198,2.0
73199,3.0
73200,3.0
73201,3.0
73202,2.0
73203,3.0
73204,3.0
73205,3.0
73206,3.0
73207,3.0
73208,1.0
73209,3.0
73210,3.0
73211,1.0
73212,1.0
73213,3.0
73214,1.0
73215,1.0
73216,3.0
73217,3.0
73218,2.0
73219,3.0
73220,1.0
73221,1.0
73222,1.0
73223,2.0
73224,1.0
73225,3.0
73226,2.0
73227,2.0
73228,1.0
73229,3.0
73230,3.0
73231,2.0
73232,2.0
73233,1.0
73234,1.0
73235,1.0
73236,1.0
73237,3.0
73238,1.0
73239,1.0
73240,3.0
73241,1.0
73242,1.0
73243,3.0
73244,1.0
73245,1.0
73246,1.0
73247,3.0
73248,1.0
73249,1.0
73250,1.0
73251,2.0
73252,1.0
73253,3.0
73254,2.0
73255,3.0
73256,2.0
73257,2.0
73258,1.0
73259,1.0
73260,1.0
73261,1.0
73262,2.0
73263,2.0
73264,1.0
73265,2.0
73266,3.0
73267,1.0
73268,1.0
73269,3.0
73270,1.0
73271,3.0
73272,1.0
73273,3.0
73274,2.0
73275,1.0
73276,3.0
73277,1.0
73278,1.0
73279,1.0
73280,3.0
73281,1.0
73282,2.0
73283,2.0
73284,1.0
73285,3.0
73286,1.0
73287,2.0
73288,3.0
73289,3.0
73290,1.0
73291,3.0
73292,3.0
73293,2.0
73294,1.0
73295,3.0
73296,3.0
73297,1.0
73298,1.0
73299,3.0
73300,1.0
73301,3.0
73302,2.0
73303,3.0
73304,3.0
73305,3.0
73306,2.0
73307,1.0
73308,1.0
73309,1.0
73310,3.0
73311,3.0
73312,3.0
73313,2.0
73314,1.0
73315,1.0
73316,2.0
73317,2.0
73318,3.0
73319,3.0
73320,1.0
73321,3.0
73322,3.0
73323,1.0
73324,1.0
73325,2.0
73326,3.0
73327,1.0
73328,2.0
73329,3.0
73330,1.0
73331,3.0
73332,1.0
73333,2.0
73334,3.0
73335,3.0
73336,3.0
73337,3.0
73338,2.0
73339,2.0
73340,2.0
73341,1.0
73342,3.0
73343,3.0
73344,1.0
73345,3.0
73346,3.0
73347,2.0
73348,1.0
73349,2.0
73350,3.0
73351,3.0
73352,3.0
73353,2.0
73354,1.0
73355,2.0
73356,2.0
73357,1.0
73358,3.0
73359,2.0
73360,3.0
73361,3.0
73362,3.0
73363,3.0
73364,1.0
73365,1.0
73366,1.0
73367,3.0
73368,1.0
73369,3.0
73370,3.0
73371,1.0
73372,3.0
73373,3.0
73374,3.0
73375,3.0
73376,3.0
73377,1.0
73378,1.0
73379,1.0
73380,3.0
73381,3.0
73382,3.0
73383,1.0
73384,3.0
73385,1.0
73386,3.0
73387,1.0
73388,1.0
73389,1.0
73390,2.0
73391,2.0
73392,2.0
73393,1.0
73394,1.0
73395,1.0
73396,2.0
73397,1.0
73398,2.0
73399,3.0
73400,2.0
73401,1.0
73402,1.0
73403,2.0
73404,3.0
73405,3.0
73406,1.0
73407,2.0
73408,2.0
73409,3.0
73410,3.0
73411,1.0
73412,1.0
73413,1.0
73414,2.0
73415,3.0
73416,1.0
73417,1.0
73418,1.0
73419,3.0
73420,1.0
73421,1.0
73422,2.0
73423,3.0
73424,2.0
73425,2.0
73426,1.0
73427,1.0
73428,1.0
73429,2.0
73430,1.0
73431,2.0
73432,3.0
73433,1.0
73434,3.0
73435,1.0
73436,3.0
73437,3.0
73438,2.0
73439,2.0
73440,1.0
73441,3.0
73442,3.0
73443,2.0
73444,2.0
73445,3.0
73446,3.0
73447,1.0
73448,1.0
73449,3.0
73450,1.0
73451,2.0
73452,3.0
73453,2.0
73454,3.0
73455,3.0
73456,3.0
73457,1.0
73458,2.0
73459,1.0
73460,2.0
73461,3.0
73462,3.0
73463,1.0
73464,3.0
73465,2.0
73466,3.0
73467,1.0
73468,3.0
73469,3.0
73470,1.0
73471,3.0
73472,2.0
73473,1.0
73474,2.0
73475,2.0
73476,3.0
73477,2.0
73478,1.0
73479,3.0
73480,3.0
73481,1.0
73482,1.0
73483,2.0
73484,1.0
73485,1.0
73486,2.0
73487,3.0
73488,1.0
73489,2.0
73490,2.0
73491,1.0
73492,2.0
73493,2.0
73494,3.0
73495,2.0
73496,3.0
73497,2.0
73498,2.0
73499,1.0
73500,3.0
73501,3.0
73502,2.0
73503,2.0
73504,2.0
73505,1.0
73506,2.0
73507,2.0
73508,1.0
73509,3.0
73510,3.0
73511,1.0
73512,2.0
73513,1.0
73514,1.0
73515,1.0
73516,3.0
73517,3.0
73518,1.0
73519,2.0
73520,3.0
73521,3.0
73522,2.0
73523,3.0
73524,3.0
73525,3.0
73526,1.0
73527,1.0
73528,1.0
73529,1.0
73530,3.0
73531,3.0
73532,3.0
73533,3.0
73534,2.0
73535,2.0
73536,3.0
73537,2.0
73538,3.0
73539,1.0
73540,1.0
73541,3.0
73542,3.0
73543,1.0
73544,1.0
73545,3.0
73546,3.0
73547,3.0
73548,3.0
73549,1.0
73550,3.0
73551,2.0
73552,3.0
73553,3.0
73554,2.0
73555,3.0
73556,3.0
73557,2.0
73558,3.0
73559,3.0
73560,1.0
73561,3.0
73562,3.0
73563,3.0
73564,1.0
73565,1.0
73566,1.0
73567,2.0
73568,3.0
73569,1.0
73570,3.0
73571,1.0
73572,3.0
73573,1.0
73574,3.0
73575,1.0
73576,3.0
73577,3.0
73578,3.0
73579,3.0
73580,2.0
73581,2.0
73582,1.0
73583,3.0
73584,3.0
73585,1.0
73586,2.0
73587,2.0
73588,1.0
73589,2.0
73590,3.0
73591,2.0
73592,1.0
73593,1.0
73594,1.0
73595,3.0
73596,1.0
73597,3.0
73598,3.0
73599,1.0
73600,1.0
73601,3.0
73602,2.0
73603,2.0
73604,1.0
73605,3.0
73606,3.0
73607,3.0
73608,3.0
73609,3.0
73610,3.0
73611,1.0
73612,1.0
73613,1.0
73614,2.0
73615,1.0
73616,1.0
73617,1.0
73618,1.0
73619,3.0
73620,1.0
73621,2.0
73622,3.0
73623,3.0
73624,3.0
73625,3.0
73626,1.0
73627,3.0
73628,1.0
73629,1.0
73630,1.0
73631,2.0
73632,3.0
73633,3.0
73634,3.0
73635,1.0
73636,3.0
73637,1.0
73638,1.0
73639,3.0
73640,3.0
73641,1.0
73642,3.0
73643,3.0
73644,3.0
73645,1.0
73646,2.0
73647,2.0
73648,2.0
73649,3.0
73650,3.0
73651,3.0
73652,3.0
73653,3.0
73654,3.0
73655,3.0
73656,1.0
73657,1.0
73658,1.0
73659,3.0
73660,1.0
73661,2.0
73662,2.0
73663,1.0
73664,3.0
73665,3.0
73666,1.0
73667,1.0
73668,3.0
73669,2.0
73670,3.0
73671,3.0
73672,2.0
73673,3.0
73674,1.0
73675,3.0
73676,3.0
73677,3.0
73678,3.0
73679,1.0
73680,3.0
73681,3.0
73682,3.0
73683,1.0
73684,2.0
73685,3.0
73686,1.0
73687,2.0
73688,2.0
73689,3.0
73690,3.0
73691,2.0
73692,3.0
73693,3.0
73694,3.0
73695,2.0
73696,2.0
73697,2.0
73698,2.0
73699,3.0
73700,2.0
73701,3.0
73702,3.0
73703,2.0
73704,3.0
73705,3.0
73706,3.0
73707,3.0
73708,3.0
73709,1.0
73710,1.0
73711,3.0
73712,3.0
73713,2.0
73714,3.0
73715,2.0
73716,1.0
73717,3.0
73718,3.0
73719,3.0
73720,3.0
73721,2.0
73722,2.0
73723,3.0
73724,2.0
73725,3.0
73726,3.0
73727,3.0
73728,1.0
73729,2.0
73730,3.0
73731,3.0
73732,3.0
73733,3.0
73734,3.0
73735,3.0
73736,3.0
73737,3.0
73738,1.0
73739,1.0
73740,2.0
73741,1.0
73742,1.0
73743,1.0
73744,1.0
73745,1.0
73746,2.0
73747,3.0
73748,1.0
73749,3.0
73750,1.0
73751,3.0
73752,2.0
73753,3.0
73754,1.0
73755,2.0
73756,3.0
73757,3.0
73758,3.0
73759,1.0
73760,1.0
73761,1.0
73762,1.0
73763,1.0
73764,3.0
73765,2.0
73766,3.0
73767,3.0
73768,3.0
73769,3.0
73770,3.0
73771,1.0
73772,2.0
73773,3.0
73774,1.0
73775,1.0
73776,1.0
73777,2.0
73778,3.0
73779,2.0
73780,3.0
73781,3.0
73782,3.0
73783,3.0
73784,2.0
73785,2.0
73786,3.0
73787,1.0
73788,1.0
73789,1.0
73790,3.0
73791,3.0
73792,1.0
73793,2.0
73794,2.0
73795,2.0
73796,3.0
73797,3.0
73798,3.0
73799,3.0
73800,3.0
73801,1.0
73802,1.0
73803,2.0
73804,3.0
73805,3.0
73806,3.0
73807,1.0
73808,1.0
73809,2.0
73810,1.0
73811,1.0
73812,2.0
73813,2.0
73814,1.0
73815,3.0
73816,1.0
73817,3.0
73818,2.0
73819,2.0
73820,3.0
73821,3.0
73822,1.0
73823,3.0
73824,1.0
73825,3.0
73826,2.0
73827,3.0
73828,2.0
73829,1.0
73830,2.0
73831,3.0
73832,2.0
73833,2.0
73834,1.0
73835,3.0
73836,3.0
73837,3.0
73838,2.0
73839,1.0
73840,1.0
73841,2.0
73842,3.0
73843,3.0
73844,3.0
73845,3.0
73846,3.0
73847,1.0
73848,3.0
73849,2.0
73850,2.0
73851,3.0
73852,1.0
73853,2.0
73854,3.0
73855,2.0
73856,1.0
73857,1.0
73858,3.0
73859,2.0
73860,2.0
73861,3.0
73862,3.0
73863,1.0
73864,3.0
73865,2.0
73866,1.0
73867,1.0
73868,1.0
73869,1.0
73870,2.0
73871,1.0
73872,1.0
73873,3.0
73874,2.0
73875,3.0
73876,2.0
73877,3.0
73878,3.0
73879,2.0
73880,2.0
73881,1.0
73882,1.0
73883,1.0
73884,3.0
73885,2.0
73886,2.0
73887,1.0
73888,3.0
73889,2.0
73890,3.0
73891,3.0
73892,2.0
73893,2.0
73894,1.0
73895,2.0
73896,3.0
73897,2.0
73898,3.0
73899,3.0
73900,1.0
73901,3.0
73902,2.0
73903,2.0
73904,1.0
73905,1.0
73906,2.0
73907,2.0
73908,1.0
73909,3.0
73910,2.0
73911,3.0
73912,3.0
73913,2.0
73914,3.0
73915,1.0
73916,1.0
73917,1.0
73918,1.0
73919,1.0
73920,3.0
73921,3.0
73922,1.0
73923,3.0
73924,1.0
73925,2.0
73926,1.0
73927,3.0
73928,2.0
73929,2.0
73930,3.0
73931,3.0
73932,2.0
73933,3.0
73934,3.0
73935,3.0
73936,3.0
73937,3.0
73938,3.0
73939,1.0
73940,3.0
73941,2.0
73942,3.0
73943,1.0
73944,3.0
73945,3.0
73946,1.0
73947,3.0
73948,3.0
73949,1.0
73950,1.0
73951,3.0
73952,3.0
73953,3.0
73954,1.0
73955,2.0
73956,3.0
73957,1.0
73958,2.0
73959,2.0
73960,3.0
73961,3.0
73962,2.0
73963,3.0
73964,1.0
73965,1.0
73966,1.0
73967,2.0
73968,1.0
73969,1.0
73970,3.0
73971,3.0
73972,2.0
73973,3.0
73974,3.0
73975,3.0
73976,2.0
73977,1.0
73978,1.0
73979,2.0
73980,2.0
73981,3.0
73982,3.0
73983,3.0
73984,3.0
73985,3.0
73986,3.0
73987,3.0
73988,3.0
73989,3.0
73990,2.0
73991,2.0
73992,3.0
73993,3.0
73994,3.0
73995,3.0
73996,2.0
73997,2.0
73998,1.0
73999,1.0
74000,1.0
74001,3.0
74002,3.0
74003,1.0
74004,3.0
74005,3.0
74006,3.0
74007,3.0
74008,3.0
74009,3.0
74010,1.0
74011,3.0
74012,1.0
74013,3.0
74014,3.0
74015,3.0
74016,2.0
74017,2.0
74018,1.0
74019,1.0
74020,3.0
74021,3.0
74022,1.0
74023,1.0
74024,2.0
74025,1.0
74026,3.0
74027,3.0
74028,3.0
74029,1.0
74030,3.0
74031,3.0
74032,3.0
74033,1.0
74034,3.0
74035,3.0
74036,3.0
74037,1.0
74038,1.0
74039,2.0
74040,2.0
74041,1.0
74042,3.0
74043,3.0
74044,1.0
74045,3.0
74046,1.0
74047,3.0
74048,3.0
74049,1.0
74050,1.0
74051,1.0
74052,3.0
74053,1.0
74054,1.0
74055,1.0
74056,1.0
74057,2.0
74058,2.0
74059,3.0
74060,2.0
74061,2.0
74062,1.0
74063,3.0
74064,3.0
74065,3.0
74066,3.0
74067,1.0
74068,3.0
74069,1.0
74070,1.0
74071,3.0
74072,2.0
74073,1.0
74074,1.0
74075,1.0
74076,3.0
74077,3.0
74078,3.0
74079,3.0
74080,1.0
74081,1.0
74082,3.0
74083,3.0
74084,3.0
74085,3.0
74086,3.0
74087,2.0
74088,3.0
74089,3.0
74090,1.0
74091,2.0
74092,2.0
74093,3.0
74094,3.0
74095,2.0
74096,3.0
74097,2.0
74098,1.0
74099,1.0
74100,1.0
74101,1.0
74102,2.0
